"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"2764",2763,24.9891434864427,9.21163995724839,0.441223424173654,3.84041298434977,1052.55404085849,99084.7467430531,-8.87186941428896e-05,-1.73472347597681e-18,0.168070503777015,20.5898479048052,3.86567587886023
"2765",2764,25.330555903198,8.92789483753694,-0.102974317170342,4.16028804679222,1316.04211985066,99030.6167474784,-0.000104996734516131,-1.73472347597681e-18,0.168070503777015,-4.45440148669722,4.16156224779576
"2766",2765,27.9557735220345,7.06778794165041,-0.54037103598673,4.43109672797506,1638.09230882317,98986.3618186639,-0.000114044252928415,-1.73472347597681e-18,0.168070503777015,-21.8430953753427,4.46392417825445
"2767",2766,28.1801302530451,6.98407769560527,-0.476999474901883,5.00668312352047,2005.70000909581,98961.8570233699,-0.000114437623294167,-1.73472347597681e-18,0.168070503777015,-17.0974534698939,5.02935427250869
"2768",2767,28.165498292327,7.622232428443,-0.452625797561558,5.4161986901872,2204.08226284816,98930.0373638091,-0.000106326700990814,-1.73472347597681e-18,0.168070503777015,-15.0075315085037,5.43507850579951
"2769",2768,26.6840122696209,7.78204289816557,-0.625014170023133,5.59312073799829,2176.91341974554,98909.1900006485,-8.81005407109944e-05,-1.73472347597681e-18,0.168070503777015,-20.0313467364003,5.6279341060958
"2770",2769,26.644993707706,8.09405381524294,-0.776130969533152,5.60066941203823,2039.24690378044,98910.2872302886,-6.33744034351852e-05,-1.73472347597681e-18,0.168070503777015,-24.7862252455638,5.65419111321939
"2771",2770,23.4479102908044,8.02230217577568,-0.794743595865764,4.89628376568635,1589.3871876514,98964.4172258633,-3.64191674201175e-05,-1.73472347597681e-18,0.168033677456804,-28.9642166473279,4.96036410934655
"2772",2771,23.924668344202,6.86231733772138,-0.647615216284162,4.13575485616242,1026.95900269169,99087.3069455465,-1.29855327746347e-05,-1.73472347597681e-18,0.168033677456804,-27.9590399063916,4.18615261291723
"2773",2772,24.1368317746142,5.49686189573811,-0.281566898409455,3.55545053934204,795.941004480703,99199.9558552561,-4.53743587206662e-06,-1.73472347597681e-18,0.168033677456804,-14.2250571761079,3.56658218130293
"2774",2773,23.6673897015756,5.42511025627084,-0.189390082286042,2.70999904686879,516.300716936671,99291.0259153785,-3.91928244017131e-06,-1.73472347597681e-18,0.168033677456804,-12.5589999678923,2.7166088119746
"2775",2774,22.6772936929852,6.30678570487629,0.187294022064444,1.88672178438785,287.436346532595,99333.086384913,-3.3947886191693e-06,-1.73472347597681e-18,0.168033677456804,17.8101688054934,1.89599529070743
"2776",2775,19.2717048358509,6.46985761275647,1.28854108007734,2.01552103519432,161.283456150616,99335.280844193,-2.72043942073819e-06,-1.73472347597681e-18,0.168033677456804,102.388130634036,2.39220884505464
"2777",2776,19.3156007180051,6.47529334301913,1.85090828998412,1.38096062371188,111.087361881753,99335.280844193,-2.23340944409346e-06,-1.73472347597681e-18,0.168033677456804,167.363389091605,2.30931023082102
"2778",2777,19.0522254250796,7.15802106401077,1.2805642402205,-0.0396054721792867,29.2495052189852,99312.6047649657,-1.84003907834193e-06,-1.73472347597681e-18,0.168033677456804,-277.17804737155,1.28117655565424
"2779",2778,19.1644037905849,8.14080109550196,-0.119371154653834,-0.698227282164034,17.7358796358626,99337.8410466864,-1.37174102387584e-06,-1.73472347597681e-18,0.168033677456804,30.4787036308198,0.708357826329013
"2780",2779,19.0327161441221,8.29735012706692,-0.868750943426389,-1.17143478604276,49.5433057072219,99319.1881428059,-1.69018370091282e-06,-1.73472347597681e-18,0.168033677456804,114.860089257994,1.45841957599838
"2781",2780,17.1183679501726,8.15602114023744,-1.59996126363616,-1.84468215197989,106.945769945378,99343.6929380999,-1.9711625335924e-06,-1.73472347597681e-18,0.168033677456804,128.605217739286,2.4418698341577
"2782",2781,17.1512898617883,6.975380527185,-1.78342858034333,-2.25844384779409,167.578675893906,99329.0632095662,-1.9711625335924e-06,-1.73472347597681e-18,0.168033677456804,120.314020668027,2.87770500830513
"2783",2782,16.98546097365,5.32617996549016,-2.34047789701223,-2.06736803615812,238.151402489734,99399.285906528,-2.58931596548771e-06,-1.73472347597681e-18,0.167984575696524,152.510219062754,3.12279480327015
"2784",2783,17.0281375257445,5.55121919836483,-2.54876204882956,-1.79467218646529,290.58395640424,99447.5640106893,-7.89044994204378e-06,-1.73472347597681e-18,0.167984575696524,172.314122705197,3.117216103902
"2785",2784,16.8537733271873,5.12614509182384,-2.54300099782184,-2.07680387870804,379.545351197572,99466.5826577831,-2.03846420351989e-05,-1.73472347597681e-18,0.167984575696524,159.474676752172,3.28328622351748
"2786",2785,17.2195723451394,5.18919956287084,-2.48671996105418,-1.92252785301677,494.350279673884,99502.791235904,-3.98096453344519e-05,-1.73472347597681e-18,0.167984575696524,164.279366760992,3.14322915332792
"2787",2786,20.7434362180783,5.20768104576393,-2.75660304287706,-1.50404823592761,611.226004118383,99521.0783965712,-5.67433029839455e-05,-1.73472347597681e-18,0.167984575696524,192.838456494355,3.14022633451731
"2788",2787,20.5532207287432,5.69472247729936,-2.8328261792868,-1.078491736926,727.8532330467,99494.3791419972,-6.41798760888669e-05,-1.73472347597681e-18,0.167984575696524,217.264869385889,3.03117940555658
"2789",2788,20.9385290276527,6.45028898381082,-2.68303885308626,-0.689263231741606,904.28504953627,99416.1100943418,-7.39392075439401e-05,-1.73472347597681e-18,0.167984575696524,237.480744078713,2.77015907301391
"2790",2789,23.7051889334307,5.26964837075838,-2.47697049011805,-0.428833977363683,1173.074366207,99344.7901677399,-9.06480821272899e-05,-1.73472347597681e-18,0.167984575696524,251.886097004734,2.5138180898898
"2791",2790,24.3916717571209,5.06309062077685,-2.25228950081723,0.0575837060849382,1560.31321225805,99252.2571347642,-0.000104060138407198,-1.73472347597681e-18,0.167984575696524,-278.142327464329,2.2530254944625
"2792",2791,24.4770248613097,4.93915597078791,-1.84812961473765,1.05683943212197,1772.61121491663,99184.9603835091,-8.86624983763537e-05,-1.73472347597681e-18,0.167984575696524,-189.240853981112,2.12896516133032
"2793",2792,23.5564306661302,5.89693164307079,-1.31545397540908,1.74140980911901,1862.15243258105,99150.5805214548,-6.85444139564907e-05,-1.73472347597681e-18,0.167984575696524,-116.450208553886,2.18241317919304
"2794",2793,23.6966536230118,5.62731942204221,-1.21042558396077,1.31302255735243,1783.29652211247,99109.2515383471,-5.07490878867796e-05,-1.73472347597681e-18,0.167984575696524,-134.057356410259,1.7858214721587
"2795",2794,20.2130276420477,6.87645023640437,-0.288214264956816,0.270361955585741,972.12432545409,99148.0203189614,-3.41713367586803e-05,-1.73472347597681e-18,0.167923198496174,-147.122580580146,0.395174707632895
"2796",2795,19.3363293290224,7.13410385085501,-1.41605078915915,-0.206619885312955,77.706130874571,99176.9140328155,-9.95096138169452e-06,-1.73472347597681e-18,0.167923198496174,256.663089429882,1.43104563675831
"2797",2796,19.9862322509173,5.48925187337034,-1.90662644035443,-0.473182437348329,129.807357434167,99228.4838258969,-2.06482214448571e-06,-1.73472347597681e-18,0.167923198496174,238.956006399901,1.96446583123085
"2798",2797,19.782604130924,6.12958089831318,-2.78585145568545,-0.295788597409744,238.317066167189,99289.5629425251,-2.3458009771653e-06,-1.73472347597681e-18,0.167923198496174,263.70312009393,2.8015101690878
"2799",2798,18.407199823424,4.97285749841649,-2.4650052303328,-0.514700144567998,219.845566130957,99319.1881428059,-2.47692443241588e-06,-1.73472347597681e-18,0.167923198496174,245.691176978866,2.51816739403606
"2800",2799,16.038041517154,4.14880079059532,-1.69479702637851,-1.29598790770177,201.953888965817,99351.3735455801,-2.49565635459452e-06,-1.73472347597681e-18,0.167923198496174,165.23318012456,2.13352328731857
"2801",2800,15.6551718783641,3.88462429982945,-1.08811403948932,-2.0942601874254,185.636016736501,99331.9891552729,-2.38326482152257e-06,-1.73472347597681e-18,0.167923198496174,86.252487001857,2.36006734979509
"2802",2801,15.4430084479519,3.49977459723226,-0.8505814748636,-2.43536589560518,186.464335123776,99293.2203746586,-2.43946058805849e-06,-1.73472347597681e-18,0.167923198496174,60.4831441496688,2.5796309602069
"2803",2802,15.7966141653056,3.73242385247465,-0.711873092908657,-2.34289463861592,173.708231959741,99260.3034854577,-2.42072866587985e-06,-1.73472347597681e-18,0.167923198496174,53.096241027833,2.44865648633338
"2804",2803,15.6978484304585,3.65741077484972,-0.898885671774427,-2.16455721442234,172.962745411193,99221.9004480567,-2.12101791102163e-06,-1.73472347597681e-18,0.167923198496174,70.8487938022912,2.34377972203643
"2805",2804,14.3017155119412,4.06400339849762,-1.30614766224278,-1.74560580520568,183.730884445768,99213.1226109365,-2.10228598884299e-06,-1.73472347597681e-18,0.167923198496174,115.628305803761,2.18017461290376
"2806",2805,14.4516931093016,3.99877463534557,-1.70543281285429,-1.61539117801672,211.231054903297,99212.0253812965,-2.13974983320027e-06,-1.73472347597681e-18,0.167923198496174,146.251037979571,2.34904017359737
"2807",2806,15.6795584795609,5.06635205893446,-1.64028862069015,-1.50829436507507,238.814057199554,99319.5538860193,-2.57058404330907e-06,-1.73472347597681e-18,0.167874096735893,148.91317696602,2.22833988675041
"2808",2807,15.4844656699864,4.96089889183861,-1.6172444166593,-1.90459975217191,302.843068535909,99329.4289527795,-7.83425417550786e-06,-1.73472347597681e-18,0.167874096735893,126.717518474728,2.49859554934147
"2809",2808,15.6649265188428,4.88588581421374,-1.89155907618041,-2.21126463504447,409.281981300744,99351.0078023667,-1.97664886033036e-05,4.5721649481462e-05,0.167874096735893,127.373761812494,2.90992904121026
"2810",2809,15.4942203104652,4.70324527738791,-1.91947801567933,-2.70145665551306,541.564427748558,99386.8506372744,-3.77304019726225e-05,3.22500920449595e-05,0.167874096735893,111.197003415413,3.31394989616501
"2811",2810,17.0756913980782,3.94224304061379,-1.53171496708324,-3.11569014345476,603.439811277999,99366.3690173271,-4.02030157002034e-05,5.71520618518288e-05,0.167874096735893,82.2448499042676,3.4718404068171
"2812",2811,17.5061149092019,4.4629859997778,-1.09343193272721,-3.15060276088948,720.812526754863,99368.5634766072,-6.45170506880825e-05,7.10318483015584e-05,0.167874096735893,60.1287591590875,3.33494994691554
"2813",2812,16.9013271995211,5.03265053130588,-0.637422587578208,-2.60615464575882,727.107746498152,99320.2853724459,-6.34118672795425e-05,8.77692378438797e-05,0.167874096735893,43.1773881562316,2.68297402014354
"2814",2813,17.7816835027259,5.19680958523855,-0.347154248343422,-2.0819935921105,770.925789184999,99277.4934164848,-6.92749589214578e-05,9.47091310687445e-05,0.167874096735893,29.7398268242491,2.11073764114161
"2815",2814,18.0743227170876,5.6458009049353,0.0960035214806794,-1.55736074633468,738.45570840382,99236.8959198038,-7.32461264233303e-05,9.83831921877905e-05,0.167874096735893,-11.0820786124254,1.56031700957235
"2816",2815,17.7950961333841,6.16980530225692,0.421724482301394,-1.55877612271717,670.699264324727,99222.6319344834,-5.00934706105271e-05,0.000203706277600448,0.167874096735893,-47.5601327126305,1.61481718461427
"2817",2816,16.9293717908974,7.04930645875731,0.707118086068115,-1.67200623331627,612.716977215478,99192.2752477759,-4.4061791669004e-05,0.000137981406470844,0.167874096735893,-72.0187389914179,1.81538448596794
"2818",2817,17.1281225906513,7.50482065476928,0.972569590192751,-1.95460971768651,495.924084609706,99192.6409909893,-2.0216054735591e-05,0.000151452963907346,0.167874096735893,-83.1073749772138,2.18320653082622
"2819",2818,15.8648966486567,9.89654197034514,1.76493568263824,-1.79278501795531,343.016510318746,99213.1226109365,-1.42593034827825e-05,0.000133490887325343,0.167837270415683,-139.962683604618,2.51576550665095
"2820",2819,16.4392011068416,10.7358187229017,1.98740088308994,-1.30825450301667,227.963086326252,99230.3125419636,-4.2939208837442e-06,8.4911634751288e-05,0.167837270415683,-177.952769575381,2.37934699335134
"2821",2820,16.5623534428854,10.7401673071119,2.35389235873447,-0.876564706357612,167.578675893906,99231.775514817,-1.7276475452701e-06,6.69495581692853e-05,0.167837270415683,-218.576935864449,2.51180710265346
"2822",2821,16.5391861717484,10.7771302728981,2.09109980122878,-0.680770973446674,126.825411239977,99243.1135544306,-1.80257523398465e-06,7.26647643544669e-05,0.167837270415683,-226.091023849082,2.19912425683193
"2823",2822,16.3075134603787,11.1380627623395,1.71308622356882,-0.514700144567998,75.6353349063838,99258.1090261777,-1.74637946744874e-06,5.22533136930996e-05,0.167837270415683,-230.206486515789,1.78873716576797
"2824",2823,14.6053286968415,9.94546354270921,1.74499358299616,-0.38401372525154,56.5011801603318,99253.7201076175,-1.46540063476904e-06,1.63291605290924e-05,0.167837270415683,-243.752955737359,1.78674820438677
"2825",2824,14.524852912892,9.61388399668618,1.87927038725286,-0.1132050440687,57.4123303863344,99247.868216204,-1.57779216784098e-06,4.08229013225403e-07,0.167837270415683,-271.913436827432,1.88267696921382
"2826",2825,14.1541765747006,9.35296894407787,1.87882722948304,-0.00280568623458022,59.2346308383389,99240.9190951505,-1.31554525733993e-06,-1.73472347597681e-18,0.167837270415683,-282.474541810296,1.87882932437253
"2827",2826,14.4151132075064,9.30730880987147,1.87794091394339,0.221767366453629,65.1985232267189,99236.1644333771,-1.82130715616329e-06,-1.73472347597681e-18,0.167837270415683,261.585002739731,1.89098991036079
"2828",2827,14.3078121622405,9.22251141777377,1.80614935523189,0.24299801219096,69.5057788405488,99234.3357173104,-4.51870394988798e-06,-1.73472347597681e-18,0.167837270415683,258.670820139264,1.82242243383177
"2829",2828,13.7054631126792,9.37688615723363,1.71929043234636,0.202895681353779,68.9259559694565,99252.9886211909,-3.71323129620628e-06,-1.73472347597681e-18,0.167837270415683,261.599101010875,1.73122102813874
"2830",2829,13.462816430771,9.86066615061151,1.60717151658086,-0.0278106689918807,59.2346308383389,99273.4702411381,-3.31986093045475e-06,-1.73472347597681e-18,0.167837270415683,-279.628910268224,1.60741211797678
"2831",2830,15.3661906541819,11.183722896546,1.82564829710415,-0.127830600021083,55.5900299343293,99362.3458419804,-2.04609022230707e-06,-1.73472347597681e-18,0.167788168655403,-270.160403022149,1.83011812925314
"2832",2831,16.6355132464759,11.2185115702271,1.64882834694433,0.0179531673752544,81.185068101126,99381.7302322875,-1.17304939886657e-05,-1.73472347597681e-18,0.167788168655403,280.783497197965,1.64892608503413
"2833",2832,17.5329401705184,10.4509864571377,1.42813577757193,0.418032891492064,184.973362026681,99453.0501588894,-3.50517371010765e-05,-1.73472347597681e-18,0.167788168655403,231.486991871956,1.48806024661308
"2834",2833,17.5305015103987,8.75286432307888,1.37362737188356,0.844532974748663,398.099683072532,99497.6708309173,-5.83355163691302e-05,-1.73472347597681e-18,0.167788168655403,183.519233197517,1.61247886876869
"2835",2834,22.9723715674666,6.79056569825411,1.01599905163551,0.923322260040534,894.510892566425,99528.7590040514,-9.27647893334766e-05,-1.73472347597681e-18,0.167788168655403,149.967017124342,1.37287219682337
"2836",2835,22.9967581686634,7.35044591530936,0.334422401646046,1.19601810973336,1337.2470705649,99491.4531962904,-0.000120712817224012,-1.73472347597681e-18,0.167788168655403,49.0769908811491,1.24189277376627
"2837",2836,23.0650406520145,8.10818671392593,0.238257165594216,1.993346805202,1712.8894591941,99442.0778624891,-0.000138039845239257,-1.73472347597681e-18,0.167788168655403,21.4131283380695,2.00753529552185
"2838",2837,25.9085183515623,6.03065060753249,0.725730712400727,2.71094263112378,1966.10639018406,99360.5171259137,-0.000143828009192458,-1.73472347597681e-18,0.167788168655403,47.0827417096107,2.8064025043044
"2839",2838,25.9109570116821,6.22307545883115,1.29474528885487,3.20868332563231,2075.44441730436,99280.0536189782,-0.000139913037457122,-1.73472347597681e-18,0.167788168655403,69.0356003208144,3.46005983289346
"2840",2839,25.9768008349134,6.53399922985597,1.78088936235191,3.51298924786738,2070.1431796258,99195.9326799094,-0.000128730079916472,-1.73472347597681e-18,0.167788168655403,84.4537477463761,3.93861147824586
"2841",2840,25.3220205927791,6.42963320881267,2.3157807905296,3.70595222801334,1985.90319963993,99142.8999139746,-0.000106738803278744,-1.73472347597681e-18,0.167788168655403,100.532530649179,4.37000258422154
"2842",2841,25.2305708382911,6.56009073511683,2.66188700876222,3.80974649606252,1862.31809625851,99091.6958641066,-7.86409200107795e-05,-1.73472347597681e-18,0.167788168655403,109.774074586458,4.64755966198151
