"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"1694",1694,"daxing",2016092300,6376,20.24838821,15.75191061,-0.530621565,-1.057732883,31.81729222,100999.4125,-1.77e-06,-1.73e-18,0.150479798,83.6953539,1.183367271,10761
"1695",1695,"daxing",2016092301,6377,19.73383093,15.99434418,-0.159698512,-0.590658677,22.7886218,100986.6115,-1.67e-06,-1.73e-18,0.150479798,47.53080269,0.61186705,11877
"1696",1696,"daxing",2016092302,6378,19.5338608,16.06935726,-0.250102697,-0.893549223,31.90012406,100970.5188,-1.97e-06,-1.73e-18,0.150479798,49.12455141,0.927890927,5358
"1697",1697,"daxing",2016092303,6379,19.18635173,16.22808058,-0.808038329,-1.307310919,55.34153442,100928.4583,-3.79e-06,-1.73e-18,0.150479798,99.65093122,1.53687598,6144
"1698",1698,"daxing",2016092304,6380,17.31955741,16.02913285,-0.717634144,-0.919969582,57.32949855,100914.1943,-3.1e-06,-1.73e-18,0.150479798,119.2437724,1.166765956,8364
"1699",1699,"daxing",2016092305,6381,17.55244945,15.99216989,-0.695033098,-0.870903201,44.07640435,100923.3379,-1.54e-06,-1.73e-18,0.150479798,121.2402524,1.114245661,9201
"1700",1700,"daxing",2016092306,6382,17.45368372,16.38571676,-0.683954153,-0.870431409,63.87321381,100966.1298,-5.85e-07,-1.73e-18,0.150418421,119.8800579,1.106997796,4263
"1701",1701,"daxing",2016092307,6383,18.20479103,16.43137689,-0.412741598,-1.693708671,100.1535592,100985.88,-5.77e-06,-1.73e-18,0.150418421,43.02576803,1.743274129,3551
"1702",1702,"daxing",2016092308,6384,19.21683498,16.29548364,-0.668000474,-1.714939317,244.3637904,101008.1903,-4.16e-05,-1.73e-18,0.150418421,66.85884256,1.840446004,2659
"1703",1703,"daxing",2016092309,6385,19.7204183,16.10632022,-0.880273045,-1.881010146,439.5984343,101008.9218,-0.000103124,-1.73e-18,0.150418421,78.78675164,2.076795561,2961
"1704",1704,"daxing",2016092310,6386,24.05025934,15.47251407,-0.907305669,-1.997542801,553.8235399,101014.4079,-0.00017054,-1.73e-18,0.150418421,76.74303097,2.193941845,663
"1705",1705,"daxing",2016092311,6387,24.10269053,15.85192805,-0.953837235,-1.805523405,666.0606814,100995.0235,-0.000230107,-1.73e-18,0.150418421,87.48386216,2.041989285,8400
"1706",1706,"daxing",2016092312,6388,24.29412535,16.15850323,-1.211755057,-1.169547618,824.1866615,100909.4396,-0.000267964,-1.73e-18,0.150418421,144.5617484,1.684099744,5344
"1707",1707,"daxing",2016092313,6389,26.84862183,15.76495636,-1.386359219,-0.481674696,961.2733546,100831.5363,-0.000269894,-1.73e-18,0.150418421,222.5529369,1.467652001,17048
"1708",1708,"daxing",2016092314,6390,27.00713474,15.81931366,-1.586223373,0.27130554,1069.948727,100730.9569,-0.000268114,-1.73e-18,0.150418421,-252.2514321,1.609257992,15775
"1709",1709,"daxing",2016092315,6391,27.2083242,15.89758818,-1.323873973,1.225741014,1188.646752,100711.2068,-0.000214728,-1.73e-18,0.150418421,-148.2963298,1.804184949,13876
"1710",1710,"daxing",2016092316,6392,27.33269586,16.15741609,-1.426243418,1.936259958,1237.269041,100684.5076,-0.00017127,-1.73e-18,0.150418421,-114.2762234,2.404843635,11641
"1711",1711,"daxing",2016092317,6393,27.58509718,15.55405003,-0.985744595,2.22499674,1221.365328,100673.5353,-0.000109549,-1.73e-18,0.150418421,-75.06795368,2.433578209,11894
"1712",1712,"daxing",2016092318,6394,23.53814072,17.14128326,-1.152371916,0.994091079,130.4700121,100710.1096,-3.42e-05,-1.73e-18,0.150357044,-154.6209442,1.521899506,7886
"1713",1713,"daxing",2016092319,6395,23.04309271,17.01191288,-1.510886552,1.184695099,67.35215103,100738.2718,-8.62e-06,-1.73e-18,0.150357044,-163.0480158,1.919968919,7977
"1714",1714,"daxing",2016092320,6396,22.64071379,16.79339653,-1.38015501,1.514477796,59.23463084,100752.1701,-7.2e-06,-1.73e-18,0.150357044,-133.0249218,2.049017044,8745
"1715",1715,"daxing",2016092321,6397,22.25784415,16.7314292,-1.422698156,1.698948518,55.17587074,100825.3187,-5.12e-06,-1.73e-18,0.150357044,-125.4839436,2.215963923,11607
"1716",1716,"daxing",2016092322,6398,21.56526468,16.84884098,-1.249423468,0.390668948,34.88207025,100841.4114,-2.93e-06,-1.73e-18,0.150357044,-228.1946492,1.309076479,9616
"1717",1717,"daxing",2016092323,6399,21.03119811,16.26613069,-0.939656187,-0.734083484,39.76914874,100869.2079,-2.38e-06,-1.73e-18,0.150357044,163.3695257,1.192406101,6258
"1718",1718,"daxing",2016092400,6400,20.79586741,16.1813333,-1.734238068,-0.624155918,45.8987048,100873.2311,-1.62e-06,-1.73e-18,0.150357044,220.5589354,1.843136535,4579
"1719",1719,"daxing",2016092401,6401,20.50810552,16.13784746,-1.876491712,0.884163513,57.32949855,100817.6381,-1.62e-06,-1.73e-18,0.150357044,-203.4846335,2.074359242,2912
"1720",1720,"daxing",2016092402,6402,20.26058151,16.2095991,-1.379268694,0.965311759,50.86861513,100794.2305,-1.48e-06,-1.73e-18,0.150357044,-172.82811,1.683510892,2658
"1721",1721,"daxing",2016092403,6403,20.11670057,16.36614813,-0.672875209,0.109009048,36.78720254,100760.5821,-1.75e-06,-1.73e-18,0.150357044,-253.8336367,0.681648017,4194
"1722",1722,"daxing",2016092405,6405,18.7388576,16.52161001,-0.749541503,-0.672750507,35.87605232,100703.5262,-1.13e-06,-1.73e-18,0.150357044,151.0806263,1.0071771,1744
"1723",1723,"daxing",2016092406,6406,18.23039696,16.79013509,-0.721179406,-0.677468429,44.90472274,100698.4058,-3.98e-07,-1.73e-18,0.150307942,146.9952551,0.989476229,8466
"1724",1724,"daxing",2016092407,6407,18.72544497,16.71294772,-0.712759408,-0.803436927,63.45905461,100763.8738,-5.23e-06,-1.73e-18,0.150307942,130.6194108,1.074028337,9799
"1725",1725,"daxing",2016092408,6408,19.63262653,16.59662309,-0.313474258,-0.388259854,183.1510616,100777.4063,-3.8e-05,-1.73e-18,0.150307942,122.260744,0.499010846,7368
"1726",1726,"daxing",2016092409,6409,20.11060392,16.59553595,-0.100315371,0.259982529,388.9881808,100805.2028,-0.000100876,-1.73e-18,0.150307942,-66.28547277,0.278664832,4750
"1727",1727,"daxing",2016092410,6410,24.67455633,16.27591501,-0.015229079,0.712902971,564.5088471,100792.0361,-0.000167318,-1.73e-18,0.150307942,-3.844586743,0.713065615,11405
"1728",1728,"daxing",2016092411,6411,24.96841488,16.36614813,0.093344575,1.219135924,728.7643833,100747.7811,-0.000226436,-1.73e-18,0.150307942,13.75507429,1.22270422,9661
"1729",1729,"daxing",2016092412,6412,25.30129198,16.50421568,0.292765571,1.989100676,870.0755001,100688.5307,-0.000267477,-1.73e-18,0.150307942,26.30441822,2.010530572,12273
"1730",1730,"daxing",2016092413,6413,28.68127491,16.32374943,0.685403355,2.666594171,989.9331708,100591.6088,-0.000285479,-1.73e-18,0.150307942,45.28568809,2.753271188,12344
"1731",1731,"daxing",2016092414,6414,29.03609996,16.47051415,1.191932686,2.950613032,1092.064828,100514.437,-0.000274858,-1.73e-18,0.150307942,69.10495006,3.182266612,17174
"1732",1732,"daxing",2016092415,6415,29.38117036,16.82274947,1.569946264,3.099227552,1163.548705,100453.7236,-0.000230388,-1.73e-18,0.150307942,84.39880065,3.474182305,11269
"1733",1733,"daxing",2016092416,6416,29.21412214,16.74773639,1.755629369,3.017135722,1173.737021,100492.8581,-0.000180056,-1.73e-18,0.150307942,94.85891549,3.490750986,7507
"1734",1734,"daxing",2016092417,6417,29.11535641,16.65315469,1.212317944,2.433057068,1012.049272,100497.9785,-0.000105802,-1.73e-18,0.150307942,83.2071942,2.718360074,20490
"1735",1735,"daxing",2016092418,6418,24.91720301,18.43498707,0.731491763,1.849450206,335.8101403,100571.1272,-3.65e-05,-1.73e-18,0.150246565,67.7946692,1.988855517,13006
"1736",1736,"daxing",2016092419,6419,24.85257852,18.42085417,0.437235004,1.97447512,156.230714,100594.9005,-1.21e-05,-1.73e-18,0.150246565,39.22684255,2.022307209,6880
"1737",1737,"daxing",2016092422,6422,24.22218488,18.75134657,0.461165524,1.7239535,50.86861513,100735.7116,-7.97e-06,-1.73e-18,0.150246565,47.04921878,1.784569783,5595
"1738",1738,"daxing",2016092423,6423,20.85317592,18.15124195,-0.363107928,0.468986441,21.13198502,100777.4063,-5.51e-06,-1.73e-18,0.150246565,-118.590282,0.593123638,4025
"1739",1739,"daxing",2016092500,6424,21.52502679,18.30887812,-0.998153012,-0.290598884,26.51605454,100796.425,-2.31e-06,-1.73e-18,0.150246565,231.7483418,1.039594703,3541
"1740",1740,"daxing",2016092501,6425,19.65457447,18.218645,-1.108056139,-0.545838425,32.64561061,100826.0502,-9.78e-07,-1.73e-18,0.150246565,200.3542167,1.235203624,11450
"1741",1741,"daxing",2016092502,6426,19.28389814,18.21212213,-0.961814075,-0.662842873,34.05375187,100866.6477,-9.6e-07,-1.73e-18,0.150246565,174.1289912,1.168095454,5662
"1742",1742,"daxing",2016092504,6428,18.48767561,17.97294999,-0.475226844,-1.132747832,42.17127206,100935.4074,-5.48e-07,-1.73e-18,0.150246565,71.50180744,1.228396598,5547
"1743",1743,"daxing",2016092505,6429,18.49743025,18.11427898,-0.534609985,-1.59368874,56.16985281,100965.7641,-2.29e-07,-1.73e-18,0.150246565,58.25850228,1.68096747,5091
"1744",1744,"daxing",2016092506,6430,20.63613517,19.25795663,-0.633877325,-1.808354158,81.01940442,101041.4729,8.93e-08,-1.73e-18,0.150185188,60.68599396,1.916232038,8098
"1745",1745,"daxing",2016092507,6431,20.41909442,18.58392608,-1.137304552,-1.893748533,125.3344381,101106.2095,-4.65e-06,-1.73e-18,0.150185188,97.34925542,2.20901452,7199
"1746",1746,"daxing",2016092509,6433,20.78611277,18.29583237,-2.274447389,-1.341751744,471.6543559,101255.4327,-8.5e-05,-1.73e-18,0.150185188,186.8073092,2.64072124,7208
"1747",1747,"daxing",2016092510,6434,25.64880105,18.58936181,-3.112458732,-0.736914237,738.7042039,101278.8403,-0.000127925,3.67e-06,0.150185188,240.8966176,3.198506206,13553
"1748",1748,"daxing",2016092511,6435,26.24993077,18.05231166,-3.502880727,0.158075429,1084.444299,101253.9697,-0.000175204,1.18e-05,0.150185188,-274.6259383,3.506445669,3092
"1749",1749,"daxing",2016092512,6436,26.55354395,17.64463189,-2.913037736,0.390668948,1266.840008,101177.1637,-0.000191707,6.16e-05,0.150185188,-258.7466305,2.939117397,4906
"1750",1750,"daxing",2016092513,6437,28.41911894,17.72399355,-2.314331589,0.598257484,1344.287777,101123.7652,-0.00024455,5.76e-05,0.150185188,-237.2098824,2.390406392,5563
"1751",1751,"daxing",2016092514,6438,28.73492543,17.25217216,-2.043119033,0.654400747,1393.489889,101040.7414,-0.000214916,1.59e-05,0.150185188,-226.9486504,2.145361443,5149
"1752",1752,"daxing",2016092515,6439,29.05073192,16.88036821,-2.178282153,0.824245913,1403.098382,100980.0281,-0.000193636,1.06e-05,0.150185188,-217.6298313,2.329011478,3366
"1753",1753,"daxing",2016092518,6442,25.3829871,17.79900663,-2.086105337,0.207141811,208.9945953,101015.8709,-3.15e-05,1.92e-05,0.15012381,-264.9284644,2.096364283,1292
"1754",1754,"daxing",2016092519,6443,25.19155228,18.07405458,-2.021847461,0.305746365,201.6225616,101110.9641,-1.47e-05,5.43e-05,0.15012381,-255.7281934,2.044834466,1299
"1755",1755,"daxing",2016092521,6445,24.4623929,18.79591956,-1.948283271,0.762441145,321.9772233,101176.0664,-1.34e-05,0.0006846,0.15012381,-215.5999862,2.092157786,2796
"1756",1756,"daxing",2016092523,6447,21.4079711,19.02313308,-2.237665294,0.245356973,267.2253779,101236.4141,-2.05e-05,0.001557394,0.15012381,-263.0851138,2.251076634,3355
"1757",1757,"daxing",2016092600,6448,21.27872211,19.21664508,-2.388782094,0.208557187,261.1786537,101233.4881,-1.75e-05,0.001261836,0.15012381,-267.0678429,2.397869052,6080
"1758",1758,"daxing",2016092601,6449,21.09704194,18.98399582,-2.330728426,-0.173594436,239.8908711,101208.2518,-2.62e-05,0.001596992,0.15012381,269.3615093,2.337184209,3974
"1759",1759,"daxing",2016092602,6450,21.03119811,18.79374526,-0.915725667,-1.02376385,137.6763821,101154.8533,-2.95e-05,0.001757018,0.15012381,131.3552214,1.373552299,7213
"1760",1760,"daxing",2016092603,6451,20.80806071,18.43607421,-0.327655306,-1.728149496,133.120631,101140.9551,-2.42e-05,0.000128592,0.15012381,33.72746911,1.758936804,4821
"1761",1761,"daxing",2016092605,6453,19.66676778,17.95446851,-0.936110924,-1.274757262,160.1238104,101158.5108,-3.18e-05,0.000444561,0.15012381,114.0130869,1.581552952,4218
"1762",1762,"daxing",2016092606,6454,19.96184565,18.26974087,-1.382370799,-1.457340815,223.490167,101144.6125,-3.2e-05,0.000607037,0.150062433,136.6206697,2.008678988,5064
"1763",1763,"daxing",2016092607,6455,19.65701313,18.07405458,-1.276456092,-1.595575909,227.9630863,101191.4277,-3.36e-05,0.000671537,0.150062433,121.4530508,2.043331259,4915
"1764",1764,"daxing",2016092608,6456,19.15708781,17.87945543,-0.757075185,-1.891389573,252.9783016,101191.7934,-4.95e-05,0.000357609,0.150062433,68.53375262,2.037281854,4597
"1765",1765,"daxing",2016092609,6457,18.66813646,17.89684977,-0.611276279,-1.521504545,242.7071536,101242.6317,-8.13e-05,0.000290251,0.150062433,68.7637405,1.639705696,4042
"1766",1766,"daxing",2016092610,6458,20.40080447,18.07188029,-0.782778336,-1.347885042,299.4469631,101254.7012,-9.14e-05,0.001252038,0.150062433,94.70547824,1.558696895,3918
"1767",1767,"daxing",2016092611,6459,20.31301271,18.68937924,-1.014106692,-1.300705829,401.3301248,101183.3813,-0.000131652,0.000738895,0.150062433,119.1985374,1.649317446,7729
"1768",1768,"daxing",2016092612,6460,20.10084928,18.88615268,-1.170541385,-0.953466823,391.8872952,101155.5848,-0.000122436,0.000555191,0.150062433,159.7040974,1.509723854,12021
"1769",1769,"daxing",2016092613,6461,21.74938352,18.9905187,-0.981313017,-0.8529751,380.2080059,101087.1908,-0.000201335,0.000218811,0.150062433,153.9450707,1.300208352,9002
"1770",1770,"daxing",2016092614,6462,22.18590368,18.81657533,-0.964473022,-0.442044157,391.8872952,100981.1253,-0.000176721,7.14e-05,0.150062433,205.3870506,1.060948277,14565
"1771",1771,"daxing",2016092616,6464,22.78581407,19.25034661,0.067641424,1.149310689,491.5339972,100895.5414,-0.000132701,3.47e-05,0.150062433,10.58149716,1.151299449,6832
"1772",1772,"daxing",2016092617,6465,23.08089194,19.12097623,0.37253397,1.182336138,678.8996164,100880.9117,-6.8e-05,2.2e-05,0.150062433,54.94253292,1.239637165,11509
"1773",1773,"daxing",2016092618,6466,20.79220942,19.20903506,0.825884368,-0.517059105,98.24842688,100898.4673,-1.44e-05,8.98e-06,0.150001056,-182.0573932,0.974389608,11816
"1774",1774,"daxing",2016092619,6467,21.89936111,18.76221803,0.804169638,-0.872318577,35.79322048,100980.7596,-1.3e-06,4.08e-07,0.150001056,-134.0587285,1.186435209,16069
"1775",1775,"daxing",2016092621,6469,20.6007746,18.66654918,0.576386544,-0.420813511,17.90154331,101050.6165,-2.85e-07,-1.73e-18,0.150001056,-169.2288849,0.713656401,997
"1776",1776,"daxing",2016092622,6470,19.92404642,18.31322671,0.643303367,-0.540176919,17.98437515,101106.5752,-1.17e-07,-1.73e-18,0.150001056,-157.0170425,0.840018051,1527
"1777",1777,"daxing",2016092623,6471,18.37671657,17.12932466,0.683630724,-1.059620052,26.51605454,101134.006,9.51e-07,-1.73e-18,0.150001056,-103.1344916,1.261009763,158
"1778",1778,"daxing",2016092700,6472,18.40598049,17.34566672,0.633997054,-1.262962459,25.02508144,101129.9828,8.95e-07,-1.73e-18,0.150001056,-83.74318939,1.413161858,815
"1779",1779,"daxing",2016092701,6473,17.69876906,16.67163617,0.713322295,-1.260131706,25.19074512,101120.4735,1.46e-06,-1.73e-18,0.150001056,-92.71745557,1.448019548,671
"1780",1780,"daxing",2016092702,6474,17.67072447,17.01191288,0.639758105,-1.080850698,36.45587519,101120.8392,3.37e-06,-1.73e-18,0.150001056,-96.1999371,1.255997079,586
"1781",1781,"daxing",2016092703,6475,18.49011427,18.0533988,1.07981377,-1.891389573,71.32807929,101167.2886,1.08e-05,-1.73e-18,0.150001056,-93.37595814,2.17792385,795
"1782",1782,"daxing",2016092704,6476,17.92312579,17.15541616,1.239793725,-3.138336166,207.2551266,101241.9002,5.26e-06,-1.73e-18,0.150001056,-67.72143928,3.374350659,682
"1783",1783,"daxing",2016092705,6477,18.76202487,16.85210241,1.756515685,-5.901622656,823.6896705,101333.7018,-1.95e-05,-1.73e-18,0.150001056,-52.07103285,6.157474915,921
"1784",1784,"daxing",2016092706,6478,18.68398775,5.392495875,1.803047251,-7.180651114,795.2783498,101494.9945,-5.85e-05,-1.73e-18,0.149939679,-44.28212814,7.403561968,1087
"1785",1785,"daxing",2016092707,6479,17.31468009,3.404105745,1.464917872,-8.322859855,863.8631122,101617.5185,-5.8e-05,-1.73e-18,0.149939679,-31.36082472,8.450797627,1816
"1786",1786,"daxing",2016092708,6480,16.45627173,3.585659135,1.168002167,-8.927697362,931.0397334,101792.7095,-0.000108874,-1.73e-18,0.149939679,-23.41623413,9.003777499,1065
"1787",1787,"daxing",2016092709,6481,16.70379573,3.262776758,0.965479066,-8.904107756,1012.132104,101836.5987,-0.000162185,-1.73e-18,0.149939679,-19.44157908,8.956298608,907
"1788",1788,"daxing",2016092710,6482,18.47426298,2.822482607,0.894130665,-8.878159189,1125.280395,101890.3629,-0.000208079,-1.73e-18,0.149939679,-18.06710905,8.923070112,1589
"1789",1789,"daxing",2016092711,6483,18.80592075,3.776996841,0.627792845,-8.509689537,1217.555064,101881.2194,-0.000243931,-1.73e-18,0.149939679,-13.25528617,8.532815472,560
"1790",1790,"daxing",2016092712,6484,19.14611384,4.455375977,0.482880255,-7.961467085,1281.584075,101866.2239,-0.000266241,-1.73e-18,0.149939679,-10.90403284,7.97609751,824
"1791",1791,"daxing",2016092713,6485,20.54712408,3.604140618,0.200145597,-7.5590284,1347.932378,101845.0108,-0.000288364,-1.73e-18,0.149939679,-4.764870592,7.561677632,1002
"1792",1792,"daxing",2016092714,6486,20.82635066,3.911802951,-0.328541622,-7.117902761,1420.741564,101818.6773,-0.000289619,-1.73e-18,0.149939679,8.302382112,7.125480988,1379
"1793",1793,"daxing",2016092715,6487,20.79099009,3.981380299,-0.831082533,-6.672059201,1452.134831,101831.844,-0.000223926,-1.73e-18,0.149939679,22.30620121,6.723620465,778
"1794",1794,"daxing",2016092716,6488,20.34471529,3.006210289,-1.144838234,-6.051180761,1467.624385,101875.3675,-0.000184795,-1.73e-18,0.149939679,33.6568502,6.158526056,1944
"1795",1795,"daxing",2016092717,6489,20.05207607,3.255166735,-1.287978194,-4.853300549,1389.513961,101929.1317,-0.000135736,-1.73e-18,0.149939679,46.69245928,5.021296052,1228
"1796",1796,"daxing",2016092718,6490,16.9988736,2.63984207,-0.624127854,-4.526348605,805.7979933,102083.4753,-6.05e-05,-1.73e-18,0.149890577,24.66425894,4.569175776,1660
"1797",1797,"daxing",2016092719,6491,16.79524548,2.337615467,-0.225285862,-5.18402683,773.8249035,102142.7257,-2.64e-05,-1.73e-18,0.149890577,7.817466461,5.188919724,4298
"1798",1798,"daxing",2016092720,6492,17.0391115,1.897321316,0.162920345,-5.623265301,754.2765896,102244.4024,-2.67e-05,-1.73e-18,0.149890577,-5.213600854,5.625624915,943
"1799",1799,"daxing",2016092721,6493,16.91717849,1.74185943,0.295867676,-5.40576913,658.4401522,102303.287,-2.64e-05,-1.73e-18,0.149890577,-9.841911133,5.413859767,3041
"1800",1800,"daxing",2016092722,6494,15.97219769,1.891885586,0.074288791,-4.879249116,548.3566385,102381.5561,-2.51e-05,-1.73e-18,0.149890577,-2.740370268,4.879814624,3966
"1801",1801,"daxing",2016092723,6495,13.97737372,2.046260325,-0.318792151,-4.084279381,423.7775531,102422.5193,-2.24e-05,-1.73e-18,0.149890577,14.02119554,4.096701905,3226
"1802",1802,"daxing",2016092800,6496,13.62742599,2.133232009,-0.589561548,-3.351114415,317.504304,102476.2836,-1.91e-05,-1.73e-18,0.149890577,31.34661943,3.402579998,1156
"1803",1803,"daxing",2016092801,6497,12.95069781,2.244120907,-0.61304891,-2.687302892,220.7567164,102474.0891,-1.62e-05,-1.73e-18,0.149890577,40.37214098,2.75634283,908
"1804",1804,"daxing",2016092802,6498,12.56173152,2.788781079,-0.479658422,-2.345725391,158.0530144,102468.603,-1.39e-05,-1.73e-18,0.149890577,36.30624413,2.39426394,871
"1805",1805,"daxing",2016092803,6499,12.5812408,2.661584991,-0.387481605,-2.333930588,134.6944359,102469.3344,-1.35e-05,-1.73e-18,0.149890577,29.61367984,2.365877001,979
"1806",1806,"daxing",2016092804,6500,10.95953182,2.051696055,-0.334745831,-2.3631817,133.9489494,102467.14,-1.25e-05,-1.73e-18,0.149890577,25.32857928,2.386772406,908
"1807",1807,"daxing",2016092805,6501,11.27655763,1.627709095,-0.431354225,-2.421212132,137.4278866,102487.2559,-1.23e-05,-1.73e-18,0.149890577,31.73517701,2.459336222,934
"1808",1808,"daxing",2016092806,6502,12.88851197,0.660149108,-0.269601639,-2.6448416,157.4731916,102542.1173,-1.21e-05,-1.73e-18,0.149816924,18.28512293,2.658546997,778
